Date	Open	High	Low	Close	Adj Close	Volume
2016-07-29	61.91	62.450001	61.560001	62.080002	60.4552	158300
2016-08-01	61.919998	63.290001000000004	61.490002000000004	63.049999	61.399815000000004	163400
2016-08-02	62.82	63.880001	62.52	62.830002	61.185581000000006	202500
2016-08-03	62.790001000000004	63.209998999999996	62.549999	62.790001000000004	61.146618000000004	94700
2016-08-04	62.93	63.709998999999996	62.380001	62.700001	61.058971	80800
2016-08-05	62.990002000000004	64.089996	62.959998999999996	63.93	62.256786	96900
2016-08-08	63.810001	64.190002	63.540001000000004	64.08000200000001	62.402851	51400
2016-08-09	64.150002	64.5	63.849998	64.349998	62.66579399999999	63100
2016-08-10	64.110001	64.709999	63.900002	64.349998	62.66579399999999	141800
2016-08-11	64.779999	65.07	64.339996	64.58000200000001	62.889773999999996	86200
2016-08-12	64.540001	64.839996	63.869999	64.540001	62.850826	96300
2016-08-15	64.589996	65.75	64.589996	65.43	63.717529000000006	67000
2016-08-16	65.279999	65.510002	64.91999799999999	65.300003	63.590931000000005	93900
2016-08-17	65.040001	65.949997	64.989998	65.529999	63.814899	58500
2016-08-18	65.690002	66.610001	65.599998	66.519997	64.778999	126600
2016-08-19	66.279999	67.980003	65.33000200000001	67.459999	65.694389	196300
2016-08-22	67.370003	67.370003	66.239998	66.540001	64.798477	143700
2016-08-23	66.540001	67.32	66.230003	66.809998	65.061401	89700
2016-08-24	66.730003	67.260002	66.440002	66.809998	65.061401	88000
2016-08-25	66.589996	67.690002	66.58000200000001	67.0	65.246437	82700
2016-08-26	67.0	67.300003	65.75	66.209999	64.477112	171300
2016-08-29	66.16999799999999	66.989998	66.019997	66.589996	64.84716800000001	76300
2016-08-30	66.589996	66.980003	66.129997	66.690002	64.94455699999999	68900
2016-08-31	66.559998	66.660004	65.389999	66.43	64.691353	92700
2016-09-01	66.379997	66.699997	65.730003	66.620003	64.87638100000001	77100
2016-09-02	67.099998	67.43	66.360001	66.599998	64.856911	151900
2016-09-06	66.709999	66.709999	65.660004	65.809998	64.08757800000001	109200
2016-09-07	65.699997	65.989998	65.150002	65.949997	64.223923	136700
2016-09-08	65.650002	65.809998	65.199997	65.389999	63.67856999999999	77000
2016-09-09	64.900002	64.900002	63.490002000000004	63.5	61.838035999999995	91500
2016-09-12	62.970001	64.199997	62.849998	64.07	62.393112	97500
2016-09-13	63.470001	63.900002	62.5	62.799999	61.15635699999999	94800
2016-09-14	63.029999	63.240002000000004	62.25	62.919998	61.273212	78000
2016-09-15	63.060001	63.700001	62.919998	63.310001	61.653011	174000
2016-09-16	63.439999	63.669998	62.669998	63.650002	61.984108	262600
2016-09-19	63.93	64.559998	62.990002000000004	64.239998	62.558666	159000
2016-09-20	64.860001	64.889999	63.799999	64.43	62.743697999999995	93700
2016-09-21	64.91999799999999	65.529999	64.650002	65.18	63.474068	125900
2016-09-22	65.970001	66.470001	65.18	66.400002	64.662132	160800
2016-09-23	66.18	66.58000200000001	65.559998	65.68	63.960979	136700
2016-09-26	65.489998	66.150002	64.699997	64.720001	63.026104000000004	135400
2016-09-27	64.83000200000001	65.190002	64.279999	64.839996	63.142963	184100
2016-09-28	65.019997	65.559998	64.769997	65.230003	63.522755000000004	136000
2016-09-29	64.870003	65.5	64.209999	64.660004	62.967681999999996	93300
2016-09-30	65.040001	65.639999	64.529999	65.269997	63.561714	80600
2016-10-03	65.370003	66.07	65.040001	65.959999	64.23365799999999	120000
2016-10-04	66.059998	66.41999799999999	64.879997	65.110001	63.40590699999999	96900
2016-10-05	60.610001000000004	61.509997999999996	55.970001	56.0	54.53433199999999	1513100
2016-10-06	55.880001	58.77	55.880001	58.310001	56.783875	466100
2016-10-07	58.25	58.41	55.779999	55.82	54.35904300000001	438300
2016-10-10	55.990002000000004	56.5	55.110001000000004	55.459998999999996	54.008465	210100
2016-10-11	55.290001000000004	55.599998	54.16	54.25	52.830135	194500
2016-10-12	54.77	55.43	54.25	54.700001	53.268356000000004	423000
2016-10-13	54.220001	55.299999	54.220001	54.84	53.40469399999999	205400
2016-10-14	55.23	55.84	54.540001000000004	54.599998	53.336307999999995	160700
2016-10-17	54.5	54.5	53.75	53.950001	52.70135500000001	118400
2016-10-18	54.700001	54.900002	53.650002	53.849998	52.603671999999996	161700
2016-10-19	54.299999	55.349998	54.200001	55.049999	53.775890000000004	166900
2016-10-20	54.75	54.799999	54.150002	54.5	53.238625	168300
2016-10-21	53.900002	54.400002	53.68	54.349998	53.092093999999996	84200
2016-10-24	54.799999	55.400002	54.099998	54.299999	53.043255	117000
2016-10-25	54.400002	55.299999	53.099998	53.400002	52.164093	157900
2016-10-26	52.900002	53.799999	52.75	53.450001	52.212928999999995	133600
2016-10-27	53.549999	53.599998	52.849998	53.150002	51.919872	107500
2016-10-28	53.099998	53.900002	53.099998	53.299999	52.066395	94400
2016-10-31	53.549999	53.549999	52.75	53.25	52.017555	101700
2016-11-01	53.299999	53.349998	52.450001	52.450001	51.236073	130500
2016-11-02	52.549999	52.75	51.650002	51.900002	50.698807	259400
2016-11-03	52.0	52.150002	51.200001	51.450001	50.25922	192300
2016-11-04	51.5	53.5	51.450001	52.650002	51.431446	188500
2016-11-07	53.75	54.349998	53.400002	54.200001	52.945572	135900
2016-11-08	53.950001	55.130001	53.75	54.799999	53.531684999999996	100000
2016-11-09	54.200001	61.049999	54.200001	60.75	59.343975	361800
2016-11-10	61.25	62.049999	59.75	60.0	58.611332	249100
2016-11-11	60.299999	61.849998	59.700001	61.549999	60.125462	190400
2016-11-14	62.200001	63.0	61.5	62.799999	61.346523	165000
2016-11-15	63.049999	63.450001	62.049999	63.200001	61.737267	182200
2016-11-16	63.0	63.849998	62.0	62.900002	61.444218000000006	153600
2016-11-17	62.900002	63.799999	62.650002	63.099998	61.63958	83000
2016-11-18	63.150002	64.349998	62.849998	64.300003	62.811813	131100
2016-11-21	64.599998	64.75	63.200001	64.150002	62.665282999999995	117900
2016-11-22	64.599998	65.75	63.599998	65.699997	64.179405	133200
2016-11-23	65.349998	66.5	64.150002	66.400002	64.863213	96500
2016-11-25	66.75	67.349998	66.150002	66.75	65.205101	61800
2016-11-28	66.5	66.5	65.25	65.449997	63.935188000000004	203800
2016-11-29	65.550003	66.349998	64.800003	64.849998	63.349075	71300
2016-11-30	65.0	66.0	64.900002	65.099998	63.593295999999995	102600
2016-12-01	65.300003	66.300003	64.32	64.75	63.251392	121600
2016-12-02	65.0	65.5	63.950001	64.449997	62.958335999999996	83500
2016-12-05	65.199997	66.300003	64.75	65.199997	63.690979000000006	151900
2016-12-06	65.449997	66.550003	64.900002	66.300003	64.765518	138100
2016-12-07	66.449997	67.699997	66.099998	67.589996	66.02565799999999	118000
2016-12-08	64.599998	65.900002	61.049999	63.150002	61.688418999999996	446000
2016-12-09	62.900002	64.050003	61.900002	63.950001	62.46990600000001	192500
2016-12-12	63.849998	64.550003	63.740002000000004	64.150002	62.665282999999995	141100
2016-12-13	64.650002	65.0	63.5	64.949997	63.446754000000006	107000
2016-12-14	64.849998	65.25	63.450001	63.75	62.27454399999999	89000
2016-12-15	64.0	65.849998	63.799999	65.059998	63.554214	207600
2016-12-16	65.300003	65.629997	63.950001	64.400002	62.9095	364800
2016-12-19	64.849998	65.0	63.599998	64.400002	62.9095	124700
2016-12-20	64.75	65.400002	63.650002	65.400002	63.886348999999996	82000
2016-12-21	65.199997	65.849998	64.900002	64.949997	63.446754000000006	125800
2016-12-22	64.900002	65.150002	63.849998	64.449997	62.958335999999996	63700
2016-12-23	64.699997	65.199997	64.199997	64.599998	63.104862	64100
2016-12-27	64.800003	65.900002	63.549999	65.449997	63.935188000000004	74900
2016-12-28	65.75	65.75	64.050003	64.199997	62.714119	50300
2016-12-29	64.449997	65.050003	63.700001	64.5	63.007187	55300
2016-12-30	64.5	64.949997	63.849998	63.900002	62.42106999999999	107700
2017-01-03	64.849998	64.849998	63.849998	64.400002	62.9095	170700
2017-01-04	64.800003	65.849998	64.650002	65.699997	64.179405	120000
2017-01-05	65.449997	65.83000200000001	64.0	64.650002	63.153709	207900
2017-01-06	60.0	62.349998	58.049999	59.849998	58.464802	589000
2017-01-09	59.349998	59.450001	57.150002	57.349998	56.022663	422800
2017-01-10	59.299999	60.0	57.450001	59.150002	57.781006000000005	259800
2017-01-11	59.349998	60.349998	58.650002	60.299999	58.904388	229200
2017-01-12	60.349998	60.349998	58.549999	59.799999	58.415957999999996	146500
2017-01-13	60.099998	60.529999	59.400002	59.799999	58.415957999999996	135100
2017-01-17	59.700001	59.799999	57.900002	58.049999	56.706458999999995	151700
2017-01-18	58.299999	58.849998	57.799999	58.75	57.39025899999999	192500
2017-01-19	58.900002	59.549999	57.549999	57.849998	56.511093	224500
2017-01-20	58.25	59.099998	58.25	58.700001	57.341415000000005	146500
2017-01-23	58.75	59.25	58.25	58.599998	57.243736	123700
2017-01-24	58.950001	59.799999	58.950001	59.450001	58.074062	164000
2017-01-25	60.200001	60.849998	60.099998	60.450001	59.05091899999999	91000
2017-01-26	60.450001	60.75	60.0	60.150002	58.757854	92100
2017-01-27	60.400002	60.630001	59.75	60.099998	58.709019	73400
2017-01-30	59.450001	60.049999	58.849998	59.5	58.122902	134500
2017-01-31	59.5	59.650002	58.799999	59.549999	58.171744999999994	131600
2017-02-01	59.849998	60.700001	59.200001	59.5	58.122902	105000
2017-02-02	59.099998	59.5	58.200001	58.299999	57.113861	205800
2017-02-03	58.900002	59.650002	58.5	59.299999	58.093513	80100
2017-02-06	59.200001	59.5	58.5	58.900002	57.701653	64900
2017-02-07	59.150002	59.950001	58.150002	58.75	57.554703	142800
2017-02-08	58.5	58.599998	57.450001	58.0	56.819962	100300
2017-02-09	58.099998	58.900002	57.349998	58.200001	57.015896	375300
2017-02-10	58.400002	58.799999	57.25	58.349998	57.162842000000005	170600
2017-02-13	58.700001	59.5	58.700001	59.400002	58.191483	86100
2017-02-14	59.0	59.25	58.450001	58.950001	57.75063299999999	115900
2017-02-15	58.900002	59.400002	58.75	58.900002	57.701653	118700
2017-02-16	59.0	59.099998	58.25	59.049999	57.848597999999996	106100
2017-02-17	58.950001	59.0	58.049999	58.75	57.554703	98100
2017-02-21	58.799999	59.950001	58.700001	59.900002	58.681313	74800
2017-02-22	59.650002	59.91	59.299999	59.75	58.534355000000005	46200
2017-02-23	59.900002	59.900002	58.400002	58.700001	57.505718	65700
2017-02-24	58.150002	59.599998	58.0	59.599998	58.387405	96500
2017-02-27	59.650002	60.549999	59.0	60.549999	59.31808100000001	156200
2017-02-28	60.450001	60.580002	58.599998	58.650002	57.456741	119800
2017-03-01	59.650002	60.799999	59.299999	60.549999	59.31808100000001	128600
2017-03-02	60.400002	60.650002	59.200001	59.400002	58.191483	68900
2017-03-03	59.450001	60.080002	58.849998	59.299999	58.093513	72000
2017-03-06	58.950001	59.0	58.349998	58.650002	57.456741	57600
2017-03-07	58.650002	58.950001	57.849998	57.900002	56.721996	49100
2017-03-08	58.0	58.650002	57.25	57.25	56.085224	58100
2017-03-09	57.349998	58.349998	56.650002	56.799999	55.644375	82000
2017-03-10	57.349998	57.98	57.25	57.650002	56.477081000000005	64000
2017-03-13	57.650002	58.349998	57.290001000000004	58.049999	56.868942000000004	68200
2017-03-14	57.950001	58.0	57.400002	57.900002	56.721996	56400
2017-03-15	58.349998	59.950001	58.0	59.599998	58.387405	98500
2017-03-16	59.950001	59.950001	58.950001	59.049999	57.848597999999996	50500
2017-03-17	59.200001	59.599998	58.75	59.200001	57.995548	249500
2017-03-20	59.25	59.25	58.700001	59.049999	57.848597999999996	54700
2017-03-21	59.450001	59.450001	57.0	57.049999	55.88929399999999	80700
2017-03-22	56.849998	57.400002	55.900002	56.450001	55.301502	90300
2017-03-23	56.549999	57.599998	55.700001	56.849998	55.693358999999994	59800
2017-03-24	57.099998	57.450001	56.299999	56.450001	55.301502	128400
2017-03-27	55.799999	57.400002	55.599998	57.150002	55.987258999999995	74700
2017-03-28	56.849998	57.650002	56.849998	57.150002	55.987258999999995	105900
2017-03-29	57.049999	58.049999	56.900002	57.549999	56.379116	62200
2017-03-30	57.549999	58.450001	57.549999	58.349998	57.162842000000005	103000
2017-03-31	58.349998	59.650002	58.150002	59.5	58.289443999999996	191300
2017-04-03	59.599998	59.950001	57.099998	57.25	56.085224	100300
2017-04-04	57.25	57.900002	57.25	57.700001	56.52607	81600
2017-04-05	58.25	58.950001	58.200001	58.599998	57.407761	203100
2017-04-06	58.349998	58.799999	57.799999	58.099998	56.917931	92100
2017-04-07	57.799999	58.900002	57.700001	58.75	57.554703	149100
2017-04-10	58.549999	59.650002	57.200001	58.799999	57.603683	72100
2017-04-11	58.650002	59.950001	58.450001	59.900002	58.681313	55600
2017-04-12	59.900002	59.900002	58.200001	58.5	57.309788	80200
2017-04-13	58.549999	58.599998	57.25	57.349998	56.183186	73800
2017-04-17	57.5	58.400002	57.400002	58.099998	56.917931	105700
2017-04-18	57.799999	58.650002	57.450001	58.599998	57.407761	119900
2017-04-19	58.950001	60.099998	58.349998	58.799999	57.603683	317400
2017-04-20	55.5	57.0	53.299999	54.5	53.39117099999999	477500
2017-04-21	54.549999	57.75	54.549999	56.75	55.59539	312500
2017-04-24	57.549999	59.25	57.049999	59.099998	58.07154499999999	154100
2017-04-25	59.700001	61.549999	59.5	61.0	59.938480000000006	180200
2017-04-26	60.849998	61.099998	60.049999	60.5	59.447178	168200
2017-04-27	60.849998	60.849998	59.549999	60.200001	59.152397	121900
2017-04-28	60.299999	60.349998	59.0	59.049999	58.022411	117100
2017-05-01	59.25	59.349998	58.549999	58.900002	57.875023	69100
2017-05-02	59.049999	59.400002	58.299999	58.75	57.727633999999995	86200
2017-05-03	58.400002	58.400002	57.450001	57.75	56.745036999999996	102500
2017-05-04	57.900002	58.099998	57.240002000000004	57.849998	56.843292000000005	59500
2017-05-05	58.299999	58.299999	57.450001	57.849998	56.843292000000005	57500
2017-05-08	57.700001	58.200001	57.529999	58.099998	57.08894	61800
2017-05-09	58.150002	58.650002	57.5	57.849998	56.843292000000005	111800
2017-05-10	57.75	57.900002	56.950001	57.650002	56.646781999999995	78900
2017-05-11	57.299999	57.599998	56.25	57.299999	56.302864	76700
2017-05-12	57.0	57.0	55.799999	56.150002	55.172881999999994	96200
2017-05-15	56.400002	57.23	56.400002	56.950001	55.958960999999995	78200
2017-05-16	56.900002	57.400002	56.099998	56.349998	55.369395999999995	60900
2017-05-17	56.349998	56.349998	54.299999	54.349998	53.404198	102500
2017-05-18	54.0	54.849998	53.799999	54.299999	53.355068	68900
2017-05-19	54.700001	55.049999	54.299999	54.299999	53.355068	87000
2017-05-22	54.549999	55.549999	54.349998	54.599998	53.649848999999996	57500
2017-05-23	54.799999	54.900002	53.880001	54.799999	53.846371	67200
2017-05-24	54.950001	55.549999	54.349998	54.700001	53.748116	81100
2017-05-25	55.0	55.200001	54.349998	54.5	53.551590000000004	54600
2017-05-26	54.549999	55.049999	54.0	54.799999	53.846371	69500
2017-05-30	54.700001	54.700001	54.150002	54.400002	53.453331000000006	44200
2017-05-31	54.799999	54.799999	53.450001	54.25	53.305943000000006	77500
2017-06-01	54.400002	55.450001	53.950001	55.450001	54.485057999999995	71400
2017-06-02	55.5	57.599998	55.5	56.349998	55.369395999999995	88900
2017-06-05	56.099998	56.150002	55.400002	55.5	54.534187	73100
2017-06-06	55.150002	55.75	54.599998	55.25	54.288540000000005	67400
2017-06-07	55.349998	55.349998	54.099998	54.349998	53.404198	86200
2017-06-08	54.349998	56.450001	54.099998	56.0	55.025490000000005	82400
2017-06-09	56.25	57.799999	55.900002	57.5	56.499386	91000
2017-06-12	57.5	58.0	57.349998	57.5	56.499386	90700
2017-06-13	57.450001	57.849998	56.900002	57.099998	56.106345999999995	43000
2017-06-14	57.150002	57.25	56.400002	56.950001	55.958960999999995	59300
2017-06-15	56.299999	57.299999	56.299999	57.0	56.008091	58700
2017-06-16	56.299999	56.599998	55.25	56.349998	55.369395999999995	145500
2017-06-19	56.599998	57.099998	56.450001	56.950001	55.958960999999995	45000
2017-06-20	56.650002	56.650002	55.52	55.599998	54.632445999999995	38000
2017-06-21	55.650002	55.900002	54.5	54.549999	53.60071899999999	56500
2017-06-22	54.549999	55.700001	54.549999	55.25	54.288540000000005	53700
2017-06-23	55.5	55.900002	55.25	55.549999	54.583321	106700
2017-06-26	55.549999	56.349998	55.450001	55.799999	54.828972	42200
2017-06-27	55.799999	56.549999	54.75	54.849998	53.895504	58700
2017-06-28	55.0	55.5	54.650002	55.450001	54.485057999999995	131100
2017-06-29	55.700001	56.25	54.599998	55.299999	54.33766899999999	54900
2017-06-30	55.5	56.299999	55.200001	55.799999	54.828972	58500
2017-07-03	55.950001	57.25	55.950001	57.099998	56.106345999999995	45000
2017-07-05	57.150002	57.650002	55.700001	56.25	55.271137	114800
2017-07-06	50.5	53.450001	50.5	52.25	51.340748	310600
2017-07-07	52.0	52.540001000000004	48.349998	48.400002	47.557747	345400
2017-07-10	48.0	50.400002	47.630001	49.5	48.638603	242800
2017-07-11	49.599998	49.950001	48.75	49.0	48.147304999999996	159000
2017-07-12	49.299999	49.650002	48.549999	48.849998	47.999912	83000
2017-07-13	50.0	51.0	49.900002	50.700001	49.817719	209300
2017-07-14	50.5	51.450001	49.950001	51.25	50.527573	159400
2017-07-17	51.400002	51.900002	50.650002	51.299999	50.576862	166700
2017-07-18	51.150002	51.400002	50.849998	51.099998	50.379684000000005	119700
2017-07-19	51.200001	52.200001	50.700001	52.150002	51.414885999999996	119600
2017-07-20	52.099998	52.299999	51.549999	51.549999	50.823341	124400
2017-07-21	51.75	52.0	51.0	51.150002	50.428982	155800
2017-07-24	51.200001	51.200001	50.349998	50.450001	49.738846	143300
2017-07-25	50.849998	52.0	50.700001	51.799999	51.069817	161400
2017-07-26	51.75	51.75	49.75	50.349998	49.640254999999996	138100
2017-07-27	50.299999	50.700001	50.150002	50.400002	49.689552	73400
2017-07-28	50.349998	50.450001	49.700001	50.25	49.541664000000004	81100
2017-07-31	50.349998	50.950001	50.049999	50.700001	49.985325	73900
2017-08-01	50.900002	50.900002	49.75	50.299999	49.590961	112300
2017-08-02	50.049999	50.450001	49.75	50.200001	49.492371	73500
2017-08-03	50.150002	50.299999	49.650002	50.0	49.295193	77200
2017-08-04	50.25	51.0	50.049999	50.75	50.034618	63000
2017-08-07	50.450001	50.75	49.849998	50.25	49.541664000000004	66500
2017-08-08	50.200001	51.25	49.900002	50.150002	49.443081	63000
2017-08-09	49.950001	50.299999	49.349998	50.099998	49.393784000000004	103600
2017-08-10	49.75	49.950001	49.299999	49.5	48.802238	85200
2017-08-11	49.5	49.849998	49.25	49.549999	48.851535999999996	82800
2017-08-14	49.849998	50.049999	49.450001	49.599998	48.900828999999995	74400
2017-08-15	49.549999	49.650002	49.25	49.599998	48.900828999999995	74800
2017-08-16	49.700001	49.849998	49.200001	49.299999	48.605057	58400
2017-08-17	49.099998	49.400002	47.549999	47.549999	46.879723	88000
2017-08-18	47.150002	48.060001	47.099998	47.349998	46.682545000000005	75600
2017-08-21	47.349998	47.5	46.200001	47.299999	46.633247	125000
2017-08-22	47.450001	48.099998	47.450001	48.099998	47.42197	105600
2017-08-23	47.75	48.049999	47.049999	47.200001	46.534664	62700
2017-08-24	47.400002	47.400002	46.849998	46.900002	46.238895	65000
2017-08-25	47.099998	47.549999	46.700001	47.400002	46.731838	197200
2017-08-28	47.5	47.650002	47.049999	47.299999	46.633247	95600
2017-08-29	47.099998	47.799999	46.849998	47.549999	46.879723	75300
2017-08-30	47.450001	47.849998	47.349998	47.650002	46.978321	91100
2017-08-31	47.799999	48.950001	47.639998999999996	48.900002	48.210696999999996	96400
2017-09-01	49.0	49.23	48.400002	48.549999	47.865631	78700
2017-09-05	48.599998	48.700001	47.549999	47.799999	47.126197999999995	82600
2017-09-06	48.25	48.900002	48.150002	48.349998	47.668446	73900
2017-09-07	48.400002	48.400002	47.5	47.650002	46.978321	50900
2017-09-08	47.549999	48.549999	47.400002	48.349998	47.668446	78700
2017-09-11	48.650002	49.150002	48.549999	48.900002	48.210696999999996	46300
2017-09-12	48.900002	49.650002	48.900002	49.549999	48.851535999999996	74700
2017-09-13	49.5	50.07	49.450001	50.0	49.295193	54200
2017-09-14	50.049999	50.25	49.700001	50.200001	49.492371	47000
2017-09-15	50.200001	51.099998	50.0	51.049999	50.330391	211900
2017-09-18	51.150002	51.549999	50.599998	51.299999	50.576862	89400
2017-09-19	51.299999	51.700001	50.599998	50.849998	50.133209	88300
2017-09-20	51.0	51.380001	50.5	50.549999	49.837437	79500
2017-09-21	50.400002	50.75	50.150002	50.150002	49.443081	70100
2017-09-22	50.150002	51.099998	50.150002	50.950001	50.231804	81200
2017-09-25	44.799999	48.849998	44.799999	47.25	46.583954	314500
2017-09-26	47.049999	48.25	46.849998	48.200001	47.520561	132300
2017-09-27	48.049999	49.349998	47.049999	48.950001	48.259987	234100
2017-09-28	48.849998	49.200001	47.700001	49.150002	48.457172	111800
2017-09-29	48.900002	48.900002	48.25	48.700001	48.013515000000005	99300
2017-10-02	48.650002	50.349998	48.450001	50.200001	49.492371	217700
2017-10-03	47.299999	50.200001	45.349998	48.049999	47.372681	357600
2017-10-04	47.75	48.799999	47.5	47.5	46.830433	202900
2017-10-05	47.549999	48.049999	45.599998	46.400002	45.745940999999995	227500
2017-10-06	45.849998	46.700001	45.650002	46.200001	45.548759000000004	139800
2017-10-09	46.299999	46.650002	45.549999	45.849998	45.203686	206600
2017-10-10	46.099998	46.950001	45.950001	46.849998	46.18959	139000
2017-10-11	47.0	47.099998	46.450001	46.799999	46.140297	132400
2017-10-12	46.849998	47.75	46.77	47.150002	46.485367	172700
2017-10-13	47.400002	47.549999	46.799999	47.349998	46.682545000000005	145500
2017-10-16	47.349998	48.150002	47.25	47.5	46.830433	114400
2017-10-17	47.200001	47.700001	47.200001	47.549999	47.048111	107600
2017-10-18	47.700001	47.950001	47.299999	47.400002	46.899693	158500
2017-10-19	47.099998	47.200001	46.48	47.049999	46.553383000000004	107800
2017-10-20	47.400002	47.400002	46.849998	47.200001	46.701805	141100
2017-10-23	47.200001	47.200001	46.650002	46.650002	46.157608	100000
2017-10-24	46.650002	47.200001	46.400002	47.0	46.503918	87600
2017-10-25	46.900002	46.950001	46.0	46.849998	46.355495	132000
2017-10-26	46.950001	47.900002	46.599998	47.5	46.998634	80300
2017-10-27	47.349998	48.200001	47.049999	48.049999	47.542831	121700
2017-10-30	47.799999	47.799999	46.599998	47.400002	46.899693	94000
2017-10-31	47.549999	48.099998	47.0	47.799999	47.295466999999995	84200
2017-11-01	48.200001	48.700001	47.049999	47.099998	46.602859	129000
2017-11-02	47.299999	47.450001	46.700001	47.25	46.751278000000006	70200
2017-11-03	47.049999	47.549999	46.200001	46.25	45.761829	76200
2017-11-06	46.099998	47.049999	46.0	46.799999	46.306026	78300
2017-11-07	46.700001	46.700001	45.299999	45.75	45.267109000000005	140600
2017-11-08	45.450001	45.650002	44.700001	45.349998	44.87133	107000
2017-11-09	44.950001	45.450001	44.150002	44.25	43.782944	112700
2017-11-10	44.0	44.599998	44.0	44.349998	43.881886	69000
2017-11-13	44.200001	45.049999	43.950001	44.0	43.535583	151900
2017-11-14	43.650002	44.049999	43.25	43.900002	43.436638	90700
2017-11-15	43.5	44.299999	43.18	43.450001	42.991383	134200
2017-11-16	43.599998	44.799999	43.599998	44.75	44.277664	92800
2017-11-17	44.400002	45.150002	44.400002	44.75	44.277664	99000
2017-11-20	44.700001	45.25	44.349998	45.150002	44.673443	73200
2017-11-21	45.5	45.82	45.25	45.5	45.019749	71000
2017-11-22	45.599998	46.07	45.200001	45.25	44.772385	49700
2017-11-24	45.400002	45.450001	44.599998	45.200001	44.722916	38100
2017-11-27	45.200001	45.700001	45.099998	45.599998	45.11869	156500
2017-11-28	45.650002	47.75	45.549999	47.650002	47.147057000000004	166000
2017-11-29	47.650002	48.700001	47.650002	48.099998	47.592304	140600
2017-11-30	48.25	48.549999	47.75	48.099998	47.592304	118000
2017-12-01	48.049999	48.049999	45.549999	47.5	46.998634	175200
2017-12-04	48.200001	48.75	47.099998	47.150002	46.652332	79300
2017-12-05	47.299999	47.650002	46.650002	47.299999	46.800746999999994	90400
2017-12-06	47.299999	47.650002	47.150002	47.5	46.998634	86000
2017-12-07	47.400002	48.150002	47.25	47.450001	46.949169	69900
2017-12-08	47.599998	47.900002	46.900002	46.950001	46.454440999999996	67600
2017-12-11	47.099998	47.099998	46.5	46.650002	46.157608	67900
2017-12-12	46.900002	47.650002	46.650002	47.599998	47.097576000000004	108200
2017-12-13	47.5	48.450001	47.450001	48.349998	47.839664	100400
2017-12-14	48.400002	48.799999	47.900002	48.200001	47.69125	217300
2017-12-15	48.349998	49.849998	48.279999	49.5	48.977528	513400
2017-12-18	49.849998	50.450001	49.150002	49.5	48.977528	130000
2017-12-19	49.75	50.75	49.400002	50.099998	49.571194	181300
2017-12-20	50.25	51.200001	50.25	50.650002	50.115390999999995	120200
2017-12-21	50.950001	51.25	50.529999	51.049999	50.511165999999996	111100
2017-12-22	51.150002	51.549999	50.799999	51.400002	50.857475	122300
2017-12-26	51.450001	51.549999	50.950001	51.25	50.709057	71600
2017-12-27	51.5	51.5	50.82	51.299999	50.75853	65000
2017-12-28	51.400002	51.799999	51.25	51.5	50.956417	94000
2017-12-29	51.650002	51.650002	51.099998	51.099998	50.560638	186000
2018-01-02	51.25	52.200001	51.099998	51.25	50.709057	292600
2018-01-03	51.299999	51.799999	50.700001	51.75	51.203777	153000
2018-01-04	52.0	52.950001	51.549999	51.700001	51.154308	129600
2018-01-05	51.799999	52.150002	50.5	50.650002	50.115390999999995	161300
2018-01-08	50.599998	50.900002	50.0	50.639998999999996	50.105495	112800
2018-01-09	47.700001	48.0	45.700001	47.5	46.998634	713500
2018-01-10	47.200001	48.200001	47.0	47.349998	46.85022	209000
2018-01-11	47.450001	47.450001	46.799999	47.150002	46.652332	285000
2018-01-12	46.950001	47.299999	46.75	47.150002	46.652332	186200
2018-01-16	47.200001	47.75	46.75	47.0	46.503918	139200
2018-01-17	47.299999	47.5	46.450001	46.950001	46.454440999999996	141600
2018-01-18	46.700001	47.700001	46.400002	46.900002	46.404976	120000
2018-01-19	46.849998	47.5	46.349998	47.400002	46.899693	158600
2018-01-22	47.400002	47.75	46.75	47.400002	46.899693	116200
2018-01-23	47.25	47.450001	46.900002	47.049999	46.553383000000004	67000
2018-01-24	47.049999	47.5	46.650002	46.900002	46.404976	105600
2018-01-25	46.950001	47.200001	46.400002	46.599998	46.108139	104300
2018-01-26	46.599998	47.59	46.25	47.0	46.503918	173900
2018-01-29	46.799999	46.900002	46.299999	46.450001	45.959721	158800
2018-01-30	45.950001	46.450001	45.799999	45.950001	45.464996	106800
2018-01-31	46.200001	46.200001	45.099998	45.5	45.019749	121400
2018-02-01	45.25	45.799999	44.950001	45.5	45.019749	197600
2018-02-02	45.150002	45.25	44.700001	45.0	44.525024	154200
2018-02-05	44.349998	44.950001	41.950001	42.049999	41.763935	192000
2018-02-06	41.349998	42.75	41.150002	42.349998	42.061893	235800
2018-02-07	42.25	42.75	42.099998	42.25	41.962578	84500
2018-02-08	42.200001	42.549999	41.549999	41.700001	41.416321	194400
2018-02-09	42.049999	43.049999	40.900002	42.700001	42.409515	210000
2018-02-12	42.900002	43.25	41.950001	42.75	42.459175	117900
2018-02-13	42.400002	42.700001	42.150002	42.200001	41.912918	62900
2018-02-14	41.75	43.099998	41.75	42.950001	42.657818	60500
2018-02-15	43.200001	43.200001	42.549999	42.950001	42.657818	95600
2018-02-16	42.700001	44.150002	42.599998	43.549999	43.253735	193300
2018-02-20	43.049999	44.25	42.799999	43.549999	43.253735	176500
2018-02-21	43.400002	44.0	42.599998	42.599998	42.310192	162800
