Date	Open	High	Low	Close	Adj Close	Volume
2017-04-07	16.24	16.370001000000002	16.17	16.190001000000002	15.7389	32300
2017-04-10	16.1	16.32	15.67	15.7	15.262552	96800
2017-04-11	15.67	15.84	15.55	15.7	15.262552	92000
2017-04-12	15.71	16.110001	15.58	15.97	15.525029	85300
2017-04-13	15.96	15.96	15.43	15.44	15.009797	57400
2017-04-17	15.53	16.219998999999998	15.51	16.139999	15.690292999999999	101900
2017-04-18	16.02	16.209999	15.66	16.049999	15.602798000000002	67300
2017-04-19	16.110001	16.27	15.99	16.030001000000002	15.583357999999999	65000
2017-04-20	16.08	16.25	15.99	16.190001000000002	15.7389	42900
2017-04-21	16.120001000000002	16.43	15.99	16.190001000000002	15.7389	76700
2017-04-24	16.469998999999998	16.620001000000002	16.15	16.190001000000002	15.7389	39600
2017-04-25	16.32	16.530001000000002	16.0	16.030001000000002	15.583357999999999	80100
2017-04-26	16.049999	16.52	16.049999	16.379998999999998	15.923604000000001	105100
2017-04-27	16.379998999999998	16.379998999999998	16.200001	16.35	15.972451000000001	45000
2017-04-28	16.35	16.450001	16.049999	16.08	15.708687	61000
2017-05-01	16.110001	16.26	15.98	16.1	15.728223999999999	95000
2017-05-02	16.15	16.209999	16.01	16.09	15.718456	73500
2017-05-03	15.98	16.5	15.95	15.98	15.610995	79100
2017-05-04	16.07	16.18	15.79	16.030001000000002	15.659842000000001	53500
2017-05-05	15.92	16.049999	15.4	15.5	15.142079	59000
2017-05-08	15.5	15.65	15.5	15.51	15.151848999999999	74000
2017-05-09	15.6	15.66	15.5	15.62	15.259307999999999	89800
2017-05-10	15.4	15.94	15.4	15.62	15.259307999999999	73800
2017-05-11	15.59	15.65	15.22	15.45	15.093232999999998	51700
2017-05-12	15.44	15.7	15.1	15.15	14.80016	94600
2017-05-15	15.03	15.2	14.91	14.93	14.585242000000001	109900
2017-05-16	15.0	15.03	14.61	14.66	14.321475	159700
2017-05-17	14.46	14.88	14.46	14.72	14.38009	78900
2017-05-18	14.81	14.96	14.78	14.83	14.48755	64100
2017-05-19	14.79	15.06	14.75	15.02	14.673163	69100
2017-05-22	15.21	15.43	15.07	15.32	14.966235000000001	53400
2017-05-23	15.49	15.66	15.24	15.59	15.23	82900
2017-05-24	15.59	15.89	15.4	15.82	15.45469	51400
2017-05-25	15.8	16.4	15.8	16.35	15.972451000000001	112400
2017-05-26	16.26	16.26	15.99	16.08	15.708687	40800
2017-05-30	16.040001	16.16	15.89	16.049999	15.679378	54100
2017-05-31	16.040001	16.280001000000002	15.64	15.72	15.356998999999998	70600
2017-06-01	15.84	15.84	15.71	15.8	15.435151999999999	53700
2017-06-02	15.78	16.450001	15.78	16.209999	15.835684	66100
2017-06-05	16.129998999999998	16.469998999999998	15.9	15.93	15.562149	55100
2017-06-06	15.8	16.01	15.63	15.65	15.288615	43400
2017-06-07	15.66	15.81	15.59	15.63	15.269078	50100
2017-06-08	15.61	16.459999	15.6	16.299999	15.923604000000001	51800
2017-06-09	16.41	17.059998999999998	16.41	16.93	16.539057	44200
2017-06-12	16.99	17.25	16.629998999999998	16.790001	16.402292000000003	38200
2017-06-13	16.82	16.9	16.530001000000002	16.75	16.363213000000002	39600
2017-06-14	16.719998999999998	16.809998999999998	16.32	16.709999	16.324137	43400
2017-06-15	16.68	16.84	16.65	16.74	16.353443	28000
2017-06-16	16.610001	16.639999	16.24	16.389999	16.011526	50000
2017-06-19	16.6	16.68	16.18	16.280001000000002	15.904069	25400
2017-06-20	16.17	16.17	15.82	16.02	15.650072	28900
2017-06-21	16.200001	16.200001	15.75	15.79	15.425382999999998	28900
2017-06-22	15.8	15.93	15.68	15.76	15.396075	20700
2017-06-23	15.89	16.120001000000002	15.6	15.62	15.259307999999999	74900
2017-06-26	15.65	15.88	15.61	15.68	15.317924	24500
2017-06-27	15.68	15.88	15.68	15.73	15.366767999999999	21100
2017-06-28	15.66	16.299999	15.66	16.15	15.777070000000002	21900
2017-06-29	16.280001000000002	16.459999	15.66	16.16	15.786839	22700
2017-06-30	16.18	16.18	15.77	16.0	15.630532999999998	24500
2017-07-03	16.030001000000002	16.639999	16.030001000000002	16.42	16.040836	14300
2017-07-05	16.41	16.41	15.69	15.7	15.337461	28400
2017-07-06	15.78	15.85	15.59	15.64	15.278847	30500
2017-07-07	15.81	15.81	15.61	15.72	15.356998999999998	23700
2017-07-10	15.75	15.85	15.52	15.54	15.181154999999999	21400
2017-07-11	15.65	15.74	15.36	15.42	15.063927	33900
2017-07-12	15.48	15.56	15.14	15.2	14.849007	44400
2017-07-13	15.19	15.57	15.19	15.41	15.054157	27300
2017-07-14	15.34	15.71	15.24	15.51	15.151848999999999	31600
2017-07-17	15.52	15.74	15.48	15.53	15.171385999999998	27300
2017-07-18	15.51	15.57	15.27	15.44	15.083464999999999	26000
2017-07-19	15.45	15.75	15.4	15.58	15.220231	49000
2017-07-20	15.57	15.96	15.57	15.85	15.483998000000001	64300
2017-07-21	15.94	15.98	15.6	15.68	15.317924	40800
2017-07-24	15.62	15.74	15.46	15.56	15.200694	27700
2017-07-25	15.8	15.93	15.58	15.73	15.366767999999999	74100
2017-07-26	15.87	16.030001000000002	15.68	15.74	15.376535999999998	74000
2017-07-27	15.75	15.79	15.53	15.59	15.23	23100
2017-07-28	15.55	16.0	15.55	15.95	15.662057	24600
2017-07-31	15.97	16.01	15.53	15.92	15.632598999999999	30000
2017-08-01	15.82	15.88	15.53	15.75	15.465667999999999	68300
2017-08-02	15.83	16.129998999999998	15.4	15.52	15.239820000000002	74600
2017-08-03	15.47	15.54	15.25	15.31	15.033610999999999	18000
2017-08-04	15.53	15.68	15.23	15.55	15.269279000000001	22000
2017-08-07	15.75	16.01	15.52	15.68	15.396932999999999	30500
2017-08-08	15.77	17.34	15.77	16.92	16.614548000000003	71400
2017-08-09	16.92	16.950001	16.42	16.82	16.516351999999998	28300
2017-08-10	16.780001000000002	16.780001000000002	16.370001000000002	16.530001000000002	16.231588000000002	93500
2017-08-11	16.57	16.85	16.110001	16.23	15.937001	54600
2017-08-14	16.4	16.940001000000002	16.26	16.799999	16.496712	45800
2017-08-15	16.879998999999998	16.879998999999998	15.68	15.8	15.514766	31600
2017-08-16	15.94	16.02	15.5	15.57	15.288917000000001	31800
2017-08-17	15.5	15.62	15.33	15.35	15.072889000000002	54000
2017-08-18	15.25	15.46	15.25	15.27	14.994334	56600
2017-08-21	15.17	15.67	15.12	15.51	15.230001000000001	34800
2017-08-22	15.51	15.55	15.17	15.28	15.004153	25100
2017-08-23	15.2	15.42	15.14	15.26	14.984514	20700
2017-08-24	15.3	15.3	15.01	15.11	14.837222	42100
2017-08-25	15.14	15.26	15.02	15.06	14.788124	110800
2017-08-28	15.12	15.29	14.6	15.22	14.945235	145200
2017-08-29	15.15	15.84	15.12	15.62	15.338014999999999	50000
2017-08-30	15.54	15.87	15.46	15.48	15.200541000000001	28200
2017-08-31	15.46	15.74	15.46	15.54	15.259459	41100
2017-09-01	15.53	15.69	15.03	15.28	15.004153	42000
2017-09-05	14.87	14.9	12.74	12.82	12.588562	260000
2017-09-06	12.82	13.05	12.51	12.52	12.293979	239800
2017-09-07	12.52	12.55	10.47	10.55	10.359542999999999	368800
2017-09-08	10.15	12.06	9.78	12.05	11.832463	535800
2017-09-11	13.95	14.61	13.5	13.54	13.295566	420600
2017-09-12	13.5	13.55	12.73	12.95	12.716215	173800
2017-09-13	12.85	14.19	12.42	14.02	13.7669	178800
2017-09-14	13.97	14.07	13.46	13.81	13.560691	85300
2017-09-15	13.81	14.4	13.06	14.37	14.110579999999999	242300
2017-09-18	14.29	14.36	14.0	14.1	13.845455	76300
2017-09-19	14.11	14.23	13.69	14.02	13.7669	143700
2017-09-20	14.1	14.31	13.61	13.94	13.688343	228000
2017-09-21	13.85	14.14	13.79	13.99	13.73744	92300
2017-09-22	13.95	14.55	13.95	14.42	14.159678	73400
2017-09-25	14.3	15.22	14.04	15.11	14.837222	112800
2017-09-26	15.16	15.4	14.82	15.16	14.886319	71100
2017-09-27	15.31	15.5	14.86	15.22	14.945235	76200
2017-09-28	15.22	15.93	14.88	15.81	15.524586	72200
2017-09-29	15.8	15.97	15.39	15.61	15.328195999999998	61600
2017-10-02	15.51	15.9	15.32	15.59	15.308557	86100
2017-10-03	15.57	15.71	15.03	15.09	14.817582999999999	70400
2017-10-04	15.12	15.3	14.78	14.91	14.640832000000001	84100
2017-10-05	14.97	15.4	14.97	15.11	14.837222	66100
2017-10-06	15.1	15.8	15.1	15.69	15.406751000000002	71200
2017-10-09	15.68	15.96	15.47	15.81	15.524586	66300
2017-10-10	15.79	16.120001000000002	15.5	15.72	15.43621	52500
2017-10-11	15.65	16.01	15.64	15.83	15.544224	59900
2017-10-12	15.82	16.02	15.61	15.63	15.347836	36900
2017-10-13	15.68	16.02	15.57	15.84	15.554043	40600
2017-10-16	15.8	16.27	15.68	15.87	15.583502	61000
2017-10-17	15.8	16.190001000000002	15.76	15.85	15.563864	33800
2017-10-18	15.86	16.389999	15.73	16.200001	15.907545	63300
2017-10-19	16.110001	16.559998999999998	15.99	16.040001	15.750434	76200
2017-10-20	16.33	16.4	15.92	15.92	15.632598999999999	50300
2017-10-23	15.82	16.08	15.79	16.049999	15.760251	57900
2017-10-24	15.88	16.370001000000002	15.71	15.77	15.485307999999998	44200
2017-10-25	15.62	15.94	15.57	15.76	15.475488	32800
2017-10-26	15.89	16.18	15.89	15.97	15.681697	32700
2017-10-27	15.94	16.309998999999998	15.72	16.17	15.878085	39800
2017-10-30	15.94	16.120001000000002	15.35	15.53	15.249639000000002	45000
2017-10-31	15.56	15.97	15.24	15.34	15.141067000000001	68300
2017-11-01	15.51	15.74	14.89	15.03	14.835085999999999	69300
2017-11-02	14.97	15.36	14.57	14.77	14.578459	84100
2017-11-03	15.5	15.5	13.86	14.02	13.838185000000001	80300
2017-11-06	14.05	14.52	13.68	14.25	14.065202	74200
2017-11-07	13.58	14.22	13.29	13.52	13.344669	112800
2017-11-08	13.5	13.98	13.5	13.7	13.522333999999999	68200
2017-11-09	13.7	14.19	13.69	14.09	13.907276000000001	60500
2017-11-10	14.13	14.51	13.87	14.28	14.094812	27800
2017-11-13	14.16	14.16	13.83	13.94	13.759220999999998	33600
2017-11-14	13.9	13.98	13.65	13.67	13.492723999999999	56700
2017-11-15	13.55	13.78	13.5	13.55	13.374279999999999	43600
2017-11-16	13.5	13.79	13.5	13.53	13.354539	66200
2017-11-17	13.5	13.83	13.5	13.65	13.472980999999999	31500
2017-11-20	13.67	14.07	13.6	14.01	13.828313	34200
2017-11-21	14.08	14.36	13.88	14.11	13.927017000000001	34400
2017-11-22	14.06	14.27	13.85	13.93	13.749351999999998	39100
2017-11-24	13.98	14.16	13.9	13.93	13.749351999999998	21900
2017-11-27	14.08	14.1	13.84	14.0	13.818442999999998	41500
2017-11-28	13.95	14.19	13.59	13.71	13.532205	76300
2017-11-29	13.75	13.93	13.3	13.38	13.206484	102200
2017-11-30	13.46	13.8	13.31	13.52	13.344669	172100
2017-12-01	13.58	13.73	13.26	13.42	13.245965	169700
2017-12-04	13.57	13.8	13.15	13.2	13.028818	109800
2017-12-05	13.22	13.48	12.84	13.27	13.097911	193200
2017-12-06	13.26	13.97	13.06	13.81	13.630907999999998	90200
2017-12-07	13.74	13.89	13.51	13.77	13.591427	74100
2017-12-08	13.84	14.0	13.35	13.69	13.512464000000001	62100
2017-12-11	13.71	13.93	13.49	13.9	13.71974	82600
2017-12-12	14.1	14.9	14.08	14.54	14.35144	93800
2017-12-13	14.57	14.61	14.33	14.49	14.302089000000002	75800
2017-12-14	14.46	14.55	13.91	14.29	14.104682999999998	72900
2017-12-15	14.28	14.77	14.28	14.5	14.311959	152300
2017-12-18	14.57	14.83	14.35	14.62	14.430403	116700
2017-12-19	14.82	15.25	14.82	15.01	14.815346	124200
2017-12-20	15.08	15.34	15.05	15.18	14.983141	60200
2017-12-21	15.21	16.17	15.13	15.9	15.693804	94300
2017-12-22	15.92	16.24	15.85	16.129998999999998	15.92082	70300
2017-12-26	16.120001000000002	16.450001	16.120001000000002	16.200001	15.989914	63700
2017-12-27	16.23	16.41	16.16	16.35	16.137968	91700
2017-12-28	16.24	16.43	16.24	16.370001000000002	16.157709	52500
2017-12-29	16.389999	16.75	16.370001000000002	16.57	16.355114	59400
2018-01-02	16.639999	16.639999	16.18	16.5	16.286023999999998	52300
2018-01-03	16.440001000000002	16.809998999999998	16.219998999999998	16.290001	16.078747	59900
2018-01-04	16.34	16.700001	16.17	16.469998999999998	16.256413000000002	58200
2018-01-05	16.5	16.57	16.23	16.43	16.216929999999998	45900
2018-01-08	16.370001000000002	16.450001	16.110001	16.33	16.118226999999997	38100
2018-01-09	16.370001000000002	16.620001000000002	15.99	16.02	15.812248	39800
2018-01-10	16.02	16.360001	16.02	16.299999	16.088615	31100
2018-01-11	16.32	16.74	16.32	16.379998999999998	16.167576	46100
2018-01-12	16.389999	16.620001000000002	16.23	16.26	16.049135	31800
2018-01-16	16.27	16.530001000000002	16.219998999999998	16.33	16.118226999999997	36300
2018-01-17	16.280001000000002	16.68	16.200001	16.67	16.453817	29400
2018-01-18	16.629998999999998	16.629998999999998	16.209999	16.33	16.118226999999997	32600
2018-01-19	16.33	16.690001000000002	16.059998999999998	16.57	16.355114	32500
2018-01-22	16.620001000000002	16.66	16.1	16.33	16.118226999999997	47400
2018-01-23	16.389999	16.48	15.93	16.24	16.029394	51900
2018-01-24	16.26	16.360001	15.96	16.01	15.802378	47500
2018-01-25	16.120001000000002	16.299999	16.059998999999998	16.26	16.049135	20500
2018-01-26	16.190001000000002	16.25	15.8	15.88	15.674063	16100
2018-01-29	15.86	16.040001	15.61	15.88	15.674063	23400
2018-01-30	15.86	16.48	15.86	16.23	16.019524	63800
2018-01-31	16.059998999999998	16.190001000000002	14.65	14.83	14.710188	131300
2018-02-01	14.78	15.71	14.62	14.66	14.541560999999998	47700
2018-02-02	14.65	15.25	14.52	14.6	14.482047	30800
2018-02-05	14.51	14.9	14.23	14.26	14.144794000000001	85000
2018-02-06	14.09	14.88	14.06	14.79	14.670511	63900
2018-02-07	14.67	15.08	14.54	15.01	14.888734	33000
2018-02-08	14.92	14.99	14.25	14.27	14.154713000000001	63700
2018-02-09	14.45	14.77	14.4	14.55	14.432451	59800
2018-02-12	14.59	14.83	14.4	14.48	14.363014999999999	32200
2018-02-13	14.45	14.82	14.43	14.7	14.581238	38300
2018-02-14	14.6	15.17	14.51	14.6	14.482047	38100
2018-02-15	14.76	15.02	14.7	14.81	14.690351000000001	32800
2018-02-16	14.75	15.32	14.75	15.11	14.987926000000002	31200
2018-02-20	15.04	15.24	14.82	14.92	14.799460999999999	44000
2018-02-21	14.94	16.32	14.94	15.79	15.662432999999998	54900
2018-02-22	15.8	16.200001	15.56	15.82	15.69219	48100
2018-02-23	15.91	16.030001000000002	15.6	15.77	15.642594	32000
2018-02-26	15.76	16.209999	15.69	16.08	15.950089000000002	27900
2018-02-27	16.040001	16.219998999999998	15.87	15.87	15.741786	31800
2018-02-28	15.83	15.99	15.41	15.45	15.325179	56700
2018-03-01	15.49	15.73	15.43	15.6	15.473968	31900
2018-03-02	15.48	16.17	15.37	15.82	15.69219	21800
2018-03-05	15.77	16.17	15.75	15.83	15.702109	30900
2018-03-06	15.9	16.01	15.51	15.96	15.831059	20200
2018-03-07	15.87	16.459999	15.87	16.35	16.217909	37600
2018-03-08	16.41	16.41	16.190001000000002	16.35	16.217909	19400
2018-03-09	16.469998999999998	16.719998999999998	16.17	16.59	16.455969	22600
2018-03-12	16.58	16.68	16.309998999999998	16.610001	16.475807	14200
2018-03-13	16.780001000000002	16.780001000000002	16.23	16.5	16.366697	46800
2018-03-14	17.0	17.0	15.76	16.09	15.96001	93500
2018-03-15	16.16	17.5	16.16	17.219998999999998	17.080879	44600
2018-03-16	17.15	17.16	16.110001	16.25	16.118714999999998	110600
2018-03-19	16.17	17.32	16.16	16.52	16.386536	51500
2018-03-20	16.51	16.6	16.15	16.200001	16.06912	42100
2018-03-21	16.17	16.68	16.0	16.02	15.890573999999999	31800
2018-03-22	16.0	16.370001000000002	15.98	16.01	15.880654999999999	49700
2018-03-23	16.0	16.08	15.66	15.71	15.583078	60500
2018-03-26	15.87	16.110001	15.7	16.049999	15.920331	50600
2018-03-27	15.81	16.120001000000002	15.72	15.8	15.672351999999998	39800
2018-03-28	16.07	16.1	15.74	15.89	15.761624	49300
2018-03-29	15.96	16.1	15.7	15.77	15.642594	261200
2018-04-02	15.75	16.209999	15.63	16.08	15.950089000000002	127500
2018-04-03	16.09	16.17	15.96	16.15	16.019524	39000
2018-04-04	16.030001000000002	16.76	16.030001000000002	16.49	16.356776999999997	121800
2018-04-05	16.6	16.6	16.209999	16.35	16.217909	52900
2018-04-06	16.290001	16.549999	16.24	16.42	16.287344	35500
2018-04-09	16.459999	16.6	16.18	16.35	16.217909	37800
2018-04-10	16.41	17.040001	16.41	16.969998999999998	16.832898999999998	41600
2018-04-11	16.84	16.969998999999998	16.309998999999998	16.790001	16.654356	81300
2018-04-12	16.860001	16.860001	16.440001000000002	16.709999	16.574999	40300
2018-04-13	16.75	16.790001	16.540001	16.719998999999998	16.584917	20000
2018-04-16	16.83	16.959999	16.700001	16.82	16.684110999999998	33300
2018-04-17	16.870001000000002	17.139999	16.82	17.049999	16.912252	19700
2018-04-18	17.049999	17.209999	16.93	17.040001	16.902334	16600
2018-04-19	17.030001000000002	17.280001000000002	16.799999	17.049999	16.912252	25700
2018-04-20	16.98	17.23	16.82	17.0	16.862656	46100
2018-04-23	17.139999	17.219998999999998	16.91	17.219998999999998	17.080879	26900
2018-04-24	17.209999	17.4	17.110001	17.15	17.011446	19500
2018-04-25	17.139999	17.370001000000002	17.0	17.15	17.011446	18000
2018-04-26	17.15	17.209999	17.0	17.040001	16.902334	14300
2018-04-27	17.049999	17.23	16.91	17.200001	17.061042999999998	10800
2018-04-30	17.18	17.18	16.860001	16.9	16.841798999999998	24100
2018-05-01	16.870001000000002	17.02	16.690001000000002	16.940001000000002	16.881662	18800
2018-05-02	17.360001	17.59	17.09	17.27	17.210526	42300
2018-05-03	17.209999	17.309998999999998	16.84	17.120001000000002	17.061042999999998	33200
2018-05-04	17.0	17.43	16.959999	17.299999	17.240420999999998	18000
2018-05-07	17.15	17.870001000000002	17.120001000000002	17.389999	17.330111	37700
2018-05-08	18.49	19.129998999999998	18.02	18.139999	18.077528	105100
2018-05-09	18.24	18.709999	18.09	18.549999	18.486116	31300
2018-05-10	18.540001	18.82	18.17	18.440001000000002	18.376495000000002	83300
2018-05-11	18.459999	18.58	18.24	18.34	18.27684	143800
2018-05-14	19.129998999999998	20.43	19.129998999999998	19.719998999999998	19.652085999999997	133000
2018-05-15	19.68	20.860001	19.68	20.6	20.529057	109400
2018-05-16	20.92	20.93	20.4	20.620001000000002	20.548988	82200
2018-05-17	20.65	21.15	20.5	21.01	20.937645	104000
2018-05-18	21.16	21.52	21.08	21.26	21.186785	249400
2018-05-21	21.799999	22.34	21.389999	21.98	21.904304999999997	238000
2018-05-22	22.02	22.200001	21.459999	21.559998999999998	21.48575	96400
2018-05-23	21.4	23.1	21.049999	22.540001	22.462378	203700
2018-05-24	22.440001000000002	22.58	21.809998999999998	22.48	22.402582000000002	100500
2018-05-25	22.49	22.57	22.15	22.440001000000002	22.36272	64600
2018-05-29	22.440001000000002	22.93	21.889999	22.77	22.691584	229400
2018-05-30	23.030001000000002	24.030001000000002	22.940001000000002	23.41	23.32938	163600
2018-05-31	23.23	23.43	22.530001000000002	22.76	22.681618	89600
2018-06-01	22.99	23.4	22.73	23.32	23.239689000000002	93100
2018-06-04	23.610001	24.370001000000002	23.08	23.190001000000002	23.110138	112000
2018-06-05	22.98	23.120001000000002	22.6	22.940001000000002	22.860998000000002	112000
2018-06-06	23.040001	23.469998999999998	22.700001	23.0	22.920792000000002	122500
2018-06-07	22.940001000000002	23.139999	22.6	22.790001	22.711515	90300
2018-06-08	22.860001	22.940001000000002	22.6	22.709999	22.63179	81500
2018-06-11	22.790001	22.790001	22.26	22.49	22.412548	117200
2018-06-12	22.440001000000002	22.6	22.030001000000002	22.08	22.00396	54500
2018-06-13	22.09	22.120001000000002	21.379998999999998	21.950001	21.874409	198000
2018-06-14	21.940001000000002	21.959999	21.559998999999998	21.83	21.754822	88800
2018-06-15	21.799999	22.0	21.530001000000002	21.780001000000002	21.704994	91600
2018-06-18	21.4	21.92	20.93	21.77	21.695028	216300
2018-06-19	21.77	22.299999	21.059998999999998	22.0	21.924235999999997	96200
2018-06-20	22.059998999999998	22.5	21.780001000000002	22.469998999999998	22.392616	91500
2018-06-21	22.48	22.709999	22.16	22.459999	22.38265	89200
2018-06-22	22.360001	22.6	21.459999	22.58	22.502237	371000
2018-06-25	22.450001	22.99	22.18	22.889999	22.811170999999998	101600
2018-06-26	22.9	23.58	22.57	23.16	23.08024	210900
2018-06-27	23.17	23.49	22.969998999999998	22.99	22.910826	91800
2018-06-28	23.0	23.450001	22.940001000000002	23.18	23.100172	78500
2018-06-29	23.200001	23.26	22.870001000000002	23.07	22.990551	99800
2018-07-02	23.02	23.6	23.0	23.49	23.409102999999998	71100
2018-07-03	23.49	23.49	23.07	23.190001000000002	23.110138	35600
2018-07-05	23.18	23.450001	22.77	23.16	23.08024	43000
2018-07-06	23.16	23.49	22.860001	22.950001	22.870964	35300
2018-07-09	23.049999	23.1	22.799999	22.85	22.771309	31200
2018-07-10	22.9	23.049999	22.33	22.459999	22.38265	35200
2018-07-11	22.42	22.629998999999998	22.299999	22.389999	22.312891	37100
2018-07-12	22.51	22.83	22.309998999999998	22.74	22.661688	72700
2018-07-13	22.860001	23.389999	22.73	23.27	23.189863	115700
2018-07-16	23.27	23.860001	23.16	23.75	23.668209	162800
2018-07-17	23.67	24.01	23.49	23.82	23.737968	91600
2018-07-18	23.85	24.26	23.82	23.91	23.827658	100600
2018-07-19	23.889999	23.9	23.26	23.299999	23.219757	49200
2018-07-20	23.219998999999998	23.34	22.59	23.01	22.930757999999997	34600
2018-07-23	22.9	22.9	22.67	22.719998999999998	22.641756	35200
2018-07-24	22.879998999999998	22.99	22.48	22.549999	22.472342	32800
2018-07-25	22.52	22.59	21.52	22.57	22.492271	69800
2018-07-26	22.559998999999998	23.27	22.559998999999998	23.120001000000002	23.040379	28300
2018-07-27	23.120001000000002	23.18	22.709999	22.91	22.831101999999998	36700
2018-07-30	22.91	23.48	22.91	23.23	23.15	68200
2018-07-31	23.25	23.49	23.030001000000002	23.299999	23.299999	39500
2018-08-01	23.07	23.26	22.74	23.15	23.15	24600
2018-08-02	23.139999	23.530001000000002	21.950001	23.43	23.43	27800
2018-08-03	23.34	23.34	22.799999	23.040001	23.040001	39900
2018-08-06	23.1	23.1	22.780001000000002	22.950001	22.950001	40800
2018-08-07	23.049999	24.190001000000002	22.950001	23.790001	23.790001	51300
2018-08-08	23.950001	24.280001000000002	23.85	24.23	24.23	51300
2018-08-09	24.280001000000002	24.75	24.27	24.43	24.43	38700
2018-08-10	24.4	24.73	24.08	24.57	24.57	27200
2018-08-13	24.629998999999998	24.940001000000002	24.24	24.450001	24.450001	59700
2018-08-14	24.49	25.690001000000002	24.49	25.450001	25.450001	57200
2018-08-15	25.459999	26.110001	25.379998999999998	26.01	26.01	76700
2018-08-16	26.17	26.4	26.049999	26.23	26.23	92000
2018-08-17	26.18	26.610001	26.049999	26.190001000000002	26.190001000000002	208500
2018-08-20	26.200001	26.51	24.799999	26.1	26.1	39300
2018-08-21	26.16	26.59	26.120001000000002	26.370001000000002	26.370001000000002	56700
2018-08-22	26.379998999999998	26.459999	25.68	25.85	25.85	34200
2018-08-23	25.860001	26.09	25.629998999999998	25.84	25.84	43400
2018-08-24	25.950001	26.76	25.780001000000002	26.299999	26.299999	90800
2018-08-27	26.049999	26.219998999999998	25.68	26.129998999999998	26.129998999999998	70800
2018-08-28	26.18	26.35	25.969998999999998	26.18	26.18	37600
2018-08-29	26.25	26.25	25.9	26.139999	26.139999	44200
2018-08-30	26.129998999999998	26.25	25.82	26.040001	26.040001	34000
2018-08-31	26.09	26.33	25.940001000000002	26.299999	26.299999	61400
