Date	Open	High	Low	Close	Adj Close	Volume
2016-02-10	13.38	13.87	12.62	13.02	10.324136	257100
2016-02-11	12.6	12.83	10.9	11.5	9.118859	427800
2016-02-12	11.69	12.11	11.35	11.91	9.443967	408200
2016-02-16	12.15	12.48	11.8	12.21	9.68185	256300
2016-02-17	12.44	13.2	12.32	13.04	10.339993	297300
2016-02-18	13.47	13.68	12.89	13.35	10.585806	218000
2016-02-19	13.32	13.57	13.05	13.34	10.577877	160700
2016-02-22	13.5	13.83	13.38	13.69	10.855409	223700
2016-02-23	13.52	13.67	12.82	12.96	10.276558	216700
2016-02-24	12.62	13.03	12.25	12.96	10.276558	214600
2016-02-25	12.52	12.7	11.97	12.55	9.95145	270000
2016-02-26	12.75	13.0	12.56	12.76	10.117969	145900
2016-02-29	12.97	13.37	12.77	13.21	10.474794000000001	200200
2016-03-01	13.28	13.65	13.06	13.63	10.807832000000001	188900
2016-03-02	13.7	14.14	13.33	14.12	11.196374	160100
2016-03-03	14.13	14.9	14.02	14.88	11.799011	335000
2016-03-04	14.99	15.56	14.88	15.18	12.036895	351500
2016-03-07	15.27	15.98	15.18	15.97	12.663321	182000
2016-03-08	15.75	15.98	14.91	15.16	12.021036	212300
2016-03-09	15.24	15.42	14.81	15.31	12.139978999999999	172800
2016-03-10	15.58	15.58	14.46	14.67	11.632495	205600
2016-03-11	14.92	15.49	14.85	15.19	12.044824	153700
2016-03-14	15.13	15.27	14.78	15.08	11.9576	115700
2016-03-15	15.43	15.43	14.59	14.81	11.743507000000001	153400
2016-03-16	14.73	15.55	14.73	15.4	12.211342	234700
2016-03-17	15.42	16.57	15.23	16.459999	13.051864	185200
2016-03-18	16.610001	17.18	16.35	16.52	13.099441	318100
2016-03-21	16.5	17.139999	16.469998999999998	16.98	13.464192	258000
2016-03-22	16.940001000000002	17.690001000000002	16.620001000000002	17.58	13.939962	152600
2016-03-23	17.59	17.75	17.08	17.190001000000002	13.630714000000001	156900
2016-03-24	16.98	17.65	16.700001	17.41	13.80516	126200
2016-03-28	17.639999	17.66	17.0	17.17	13.614854000000001	144200
2016-03-29	16.959999	17.969998999999998	16.799999	17.959999	14.24128	141400
2016-03-30	18.030001000000002	19.030001000000002	18.030001000000002	18.610001	14.756695	171800
2016-03-31	18.9	20.24	18.75	20.110001	15.946110000000001	420300
2016-04-01	19.84	20.129998999999998	19.4	19.85	15.739944	181300
2016-04-04	19.809998999999998	20.0	19.1	19.18	15.208675	112500
2016-04-05	19.1	19.67	18.940001000000002	19.57	15.517921	116200
2016-04-06	19.639999	20.92	19.639999	20.49	16.247427	155200
2016-04-07	20.24	20.790001	19.700001	19.870001000000002	15.755803	94300
2016-04-08	20.26	21.09	20.049999	20.780001000000002	16.477383	115000
2016-04-11	20.77	21.4	20.74	21.139999	16.762844	117800
2016-04-12	21.309998999999998	22.379998999999998	21.0	22.049999	17.484420999999998	246300
2016-04-13	22.02	22.33	21.540001	22.030001000000002	17.468564999999998	150500
2016-04-14	21.0	21.26	18.219998999999998	19.99	15.850959	557100
2016-04-15	20.08	20.15	19.629998999999998	20.040001	15.890604999999999	203700
2016-04-18	20.030001000000002	20.129998999999998	19.85	20.0	15.858885	135900
2016-04-19	20.5	20.5	19.780001000000002	20.0	15.858885	152000
2016-04-20	19.85	20.17	19.85	19.98	15.843028	113100
2016-04-21	20.049999	20.389999	19.9	20.17	15.993684	151100
2016-04-22	20.110001	21.049999	20.02	21.030001000000002	16.675617000000003	215100
2016-04-25	21.040001	21.040001	20.200001	20.4	16.176064999999998	175500
2016-04-26	20.4	21.129998999999998	20.190001000000002	20.860001	16.540819	136800
2016-04-27	20.83	21.27	20.690001000000002	21.110001	16.739056	88700
2016-04-28	21.889999	21.889999	21.32	21.549999	17.08795	149300
2016-04-29	21.620001000000002	21.65	21.0	21.290001	16.881784	245100
2016-05-02	21.25	21.82	21.09	21.66	17.175175	214000
2016-05-03	21.34	21.809998999999998	20.690001000000002	21.23	16.834208	237700
2016-05-04	21.200001	21.66	20.85	21.290001	16.881784	109600
2016-05-05	21.43	21.52	21.0	21.110001	16.739056	89800
2016-05-06	20.85	21.4	20.129998999999998	21.32	16.905575	107300
2016-05-09	21.440001000000002	21.66	20.889999	21.23	16.834208	125400
2016-05-10	21.35	22.07	21.15	22.01	17.452703	170600
2016-05-11	21.299999	22.5	20.91	22.32	18.322876	444300
2016-05-12	22.16	22.870001000000002	21.879998999999998	22.02	18.076603	143000
2016-05-13	21.93	22.290001	21.57	21.74	17.846745000000002	153800
2016-05-16	21.889999	23.0	21.889999	22.870001000000002	18.774379999999997	126100
2016-05-17	22.780001000000002	23.23	22.17	22.290001	18.298251999999998	245900
2016-05-18	22.120001000000002	22.379998999999998	21.68	22.219998999999998	18.240783999999998	323200
2016-05-19	22.08	22.09	21.52	21.98	18.043764000000003	186100
2016-05-20	22.1	22.5	22.08	22.450001	18.429598000000002	152800
2016-05-23	22.370001000000002	22.620001000000002	22.18	22.469998999999998	18.446012	181900
2016-05-24	22.440001000000002	22.82	22.219998999999998	22.43	18.413179	124300
2016-05-25	22.469998999999998	23.299999	22.360001	23.08	18.946773999999998	131300
2016-05-26	23.01	23.17	22.620001000000002	22.799999	18.716915	110200
2016-05-27	22.76	23.629998999999998	22.65	23.58	19.357236999999998	132600
2016-05-31	23.84	24.59	23.780001000000002	24.049999	19.743064999999998	140200
2016-06-01	24.77	26.299999	24.6	26.030001000000002	21.368481	444600
2016-06-02	25.99	25.99	25.450001	25.75	21.138626000000002	191900
2016-06-03	25.85	25.85	25.280001000000002	25.68	21.08116	94100
2016-06-06	25.790001	27.18	25.77	26.93	22.107306	142600
2016-06-07	27.0	27.610001	26.610001	27.120001000000002	22.263282999999998	163900
2016-06-08	27.290001	28.26	27.07	28.110001	23.075991000000002	138300
2016-06-09	28.209999	28.209999	27.290001	27.9	22.903597	185100
2016-06-10	27.59	27.93	26.809998999999998	26.940001000000002	22.115515	99200
2016-06-13	26.68	26.98	26.110001	26.219998999999998	21.524458	103600
2016-06-14	26.059998999999998	26.57	25.209999	26.049999	21.384901	124800
2016-06-15	26.01	26.73	25.530001000000002	26.48	21.737894	120400
2016-06-16	26.190001000000002	27.049999	25.74	26.950001	22.123726	210600
2016-06-17	27.040001	27.35	26.620001000000002	26.99	22.156561	170300
2016-06-20	27.049999	27.16	26.67	26.74	21.951332	89100
2016-06-21	26.74	27.65	26.58	27.469998999999998	22.5506	77400
2016-06-22	27.469998999999998	28.09	27.469998999999998	27.91	22.911806	99300
2016-06-23	28.18	28.290001	27.83	28.049999	23.026737	95800
2016-06-24	27.01	28.32	26.030001000000002	28.23	23.1745	226000
2016-06-27	27.790001	28.17	26.860001	27.48	22.558809	140800
2016-06-28	28.059998999999998	29.18	27.84	28.5	23.396147	246600
2016-06-29	28.76	28.860001	28.129998999999998	28.52	23.412565	193100
2016-06-30	28.5	28.959999	28.23	28.85	23.683472000000002	185100
2016-07-01	28.799999	29.09	28.27	28.85	23.683472000000002	82900
2016-07-05	28.879998999999998	28.879998999999998	27.5	28.09	23.05957	362600
2016-07-06	28.059998999999998	29.299999	27.719998999999998	29.18	23.954369	124000
2016-07-07	29.49	29.549999	28.209999	28.77	23.617796	64700
2016-07-08	28.950001	29.889999	28.950001	29.690001000000002	24.373043	93300
2016-07-11	30.0	30.51	29.59	30.209999	24.799917	91100
2016-07-12	30.209999	30.75	30.15	30.559998999999998	25.087235999999997	105600
2016-07-13	30.74	30.74	29.959999	30.200001	24.791708	93900
2016-07-14	30.5	30.690001000000002	29.610001	29.639999	24.331993	68200
2016-07-15	29.6	29.77	29.33	29.74	24.414087	48500
2016-07-18	29.639999	30.0	29.4	29.860001	24.512596	71700
2016-07-19	29.92	29.98	29.59	29.700001	24.381248	61500
2016-07-20	29.76	30.5	29.52	30.360001	24.923054	81800
2016-07-21	30.48	30.48	29.83	29.950001	24.586477	43400
2016-07-22	30.030001000000002	30.030001000000002	29.5	29.68	24.364832	47400
2016-07-25	29.83	29.83	29.290001	29.43	24.159601000000002	39800
2016-07-26	29.469998999999998	30.43	29.33	30.209999	24.799917	77600
2016-07-27	30.0	30.290001	29.25	29.66	24.348413	92000
2016-07-28	29.6	29.6	29.1	29.15	23.929743	79000
2016-07-29	29.1	29.65	28.66	29.42	24.151392	155800
2016-08-01	29.450001	29.450001	28.809998999999998	28.98	23.790186	82500
2016-08-02	29.129998999999998	29.139999	28.200001	28.35	23.27301	110700
2016-08-03	28.49	28.49	28.030001000000002	28.200001	23.149872	153200
2016-08-04	28.200001	28.969998999999998	28.049999	28.84	23.675259	109600
2016-08-05	29.09	30.17	28.860001	29.74	24.414087	77800
2016-08-08	29.83	30.41	29.73	30.41	24.964098	128700
2016-08-09	30.41	30.52	28.950001	30.200001	24.791708	194400
2016-08-10	30.389999	30.639999	30.07	30.200001	24.791708	93300
2016-08-11	30.0	30.139999	28.76	29.379998999999998	24.118557	227600
2016-08-12	29.82	30.98	29.790001	30.459999	25.005144	400000
2016-08-15	29.65	29.9	29.08	29.459999	24.794735	145400
2016-08-16	29.610001	29.799999	28.709999	28.91	24.331833	107300
2016-08-17	28.799999	28.879998999999998	28.33	28.66	24.12142	134500
2016-08-18	28.83	28.84	28.129998999999998	28.66	24.12142	106000
2016-08-19	28.709999	29.08	28.35	28.940001000000002	24.357082000000002	95300
2016-08-22	29.01	29.68	28.82	29.530001000000002	24.853653	90800
2016-08-23	29.74	30.34	29.700001	30.16	25.383884	101000
2016-08-24	30.0	30.25	29.33	29.43	24.769485	104600
2016-08-25	29.5	29.959999	29.41	29.690001000000002	24.988314000000003	54800
2016-08-26	29.959999	30.450001	29.049999	29.25	24.617989	118600
2016-08-29	29.1	30.040001	29.09	29.700001	24.996731	116200
2016-08-30	30.0	30.049999	29.74	29.870001000000002	25.139809	67600
2016-08-31	30.049999	30.049999	29.1	29.42	24.761067999999998	122800
2016-09-01	29.540001	30.0	29.01	29.98	25.232385999999998	115400
2016-09-02	30.1	30.799999	30.0	30.77	25.897285	164200
2016-09-06	30.5	30.889999	29.959999	30.4	25.585876000000003	124700
2016-09-07	30.379998999999998	30.559998999999998	30.01	30.040001	25.282887	60300
2016-09-08	30.059998999999998	30.370001000000002	29.879998999999998	30.139999	25.36705	178400
2016-09-09	29.860001	29.93	28.76	28.809998999999998	24.247667	139600
2016-09-12	28.51	28.99	28.1	28.73	24.180335999999997	178300
2016-09-13	28.700001	28.860001	27.15	27.24	22.926292	124900
2016-09-14	27.24	27.4	27.1	27.219998999999998	22.909457999999997	165300
2016-09-15	27.200001	27.98	27.200001	27.5	23.145119	169600
2016-09-16	27.6	28.389999	27.35	28.219998999999998	23.751099	195500
2016-09-19	28.219998999999998	28.57	28.120001000000002	28.360001	23.868931	135400
2016-09-20	28.57	28.719998999999998	28.18	28.209999	23.742683	53800
2016-09-21	28.389999	28.559998999999998	28.049999	28.299999	23.818434	83900
2016-09-22	29.549999	30.889999	29.07	30.4	25.585876000000003	432600
2016-09-23	30.6	30.719998999999998	30.08	30.34	25.535379000000002	109600
2016-09-26	30.58	32.279999	30.51	31.190001000000002	26.250771999999998	329200
2016-09-27	31.41	31.52	29.299999	29.41	24.752653	107600
2016-09-28	29.73	29.99	28.809998999999998	29.950001	25.207138	150300
2016-09-29	30.0	30.309998999999998	29.32	29.549999	24.870480999999998	105400
2016-09-30	29.67	29.75	29.030001000000002	29.33	24.685323999999998	100600
2016-10-03	28.950001	29.040001	27.709999	28.709999	24.163504	147900
2016-10-04	28.860001	28.99	28.379998999999998	28.610001	24.079338	99000
2016-10-05	28.68	28.83	28.52	28.68	24.138254	68100
2016-10-06	28.639999	28.9	28.41	28.67	24.129839	58500
2016-10-07	28.67	29.280001000000002	28.549999	29.08	24.474911	130200
2016-10-10	29.059998999999998	29.67	29.0	29.290001	24.651654999999998	66500
2016-10-11	29.35	29.5	28.530001000000002	28.809998999999998	24.247667	76900
2016-10-12	28.91	29.51	28.6	29.370001000000002	24.718989999999998	76000
2016-10-13	29.030001000000002	29.620001000000002	28.99	29.379998999999998	24.727406	69700
2016-10-14	29.48	29.48	28.9	28.93	24.348667000000003	74100
2016-10-17	27.870001000000002	28.01	24.85	24.92	20.973685999999997	474400
2016-10-18	23.85	25.559998999999998	23.209999	25.459999	21.428171	363100
2016-10-19	25.43	26.4	25.059998999999998	26.0	21.882658	315200
2016-10-20	26.0	26.809998999999998	25.309998999999998	26.540001	22.337142999999998	290700
2016-10-21	26.34	27.309998999999998	26.34	27.280001000000002	22.959957	202100
2016-10-24	27.24	27.799999	26.82	26.860001	22.60647	108200
2016-10-25	26.75	27.219998999999998	25.549999	27.049999	22.766382	91300
2016-10-26	26.959999	27.23	26.6	27.01	22.732716	80300
2016-10-27	26.92	27.18	26.780001000000002	26.809998999999998	22.564386	134400
2016-10-28	26.969998999999998	27.059998999999998	26.610001	26.68	22.454973000000003	231200
2016-10-31	26.76	27.1	26.48	27.08	22.791632	168700
2016-11-01	27.17	27.280001000000002	26.190001000000002	26.4	22.219313	193500
2016-11-02	26.43	26.43	25.1	25.85	21.756413000000002	370800
2016-11-03	26.700001	27.120001000000002	26.459999	26.51	22.311892999999998	154500
2016-11-04	26.66	27.389999	26.66	27.15	22.850544	178200
2016-11-07	27.48	28.469998999999998	27.0	27.43	23.086203	193100
2016-11-08	27.41	27.75	26.959999	27.1	22.808464	124700
2016-11-09	26.43	27.719998999999998	26.18	27.48	23.128286	191700
2016-11-10	27.5	27.799999	26.76	27.290001	23.612829	302800
2016-11-11	27.25	28.16	27.15	27.82	24.071417	155300
2016-11-14	29.450001	31.08	28.73	30.799999	26.649876000000003	310200
2016-11-15	31.43	32.0	30.950001	31.620001000000002	27.359385999999997	256000
2016-11-16	31.75	32.0	31.639999	31.950001	27.644920000000003	140100
2016-11-17	31.9	32.240002000000004	31.209999	31.309998999999998	27.091155999999998	134600
2016-11-18	31.35	31.43	30.41	31.42	27.186336999999998	119500
2016-11-21	32.0	32.32	31.67	32.09	27.766058	114600
2016-11-22	32.25	32.889998999999996	32.25	32.759997999999996	28.345778000000003	122100
2016-11-23	32.5	32.709998999999996	32.009997999999996	32.369999	28.008326	83300
2016-11-25	32.27	32.77	32.25	32.650002	28.250601	34900
2016-11-28	32.77	32.860001000000004	31.98	32.220001	27.878542	103300
2016-11-29	32.07	32.77	32.009997999999996	32.529999	28.146769	81400
2016-11-30	32.700001	32.91	32.060001	32.73	28.31982	101500
2016-12-01	32.810001	33.700001	32.439999	33.110001000000004	28.648621000000002	275700
2016-12-02	33.25	35.299999	32.779999	33.560001	29.037985	300800
2016-12-05	33.650002	34.0	32.810001	33.740002000000004	29.193727000000003	129000
2016-12-06	33.82	34.610001000000004	33.82	34.439999	29.799409999999998	156700
2016-12-07	34.349998	34.889998999999996	34.27	34.700001	30.02437	86300
2016-12-08	34.68	35.330002	34.380001	34.98	30.266645	139100
2016-12-09	35.009997999999996	36.040001000000004	35.0	35.380001	30.612748999999997	169500
2016-12-12	35.400002	35.619999	34.720001	34.880001	30.180120000000002	162600
2016-12-13	35.0	35.27	33.299999	34.630001	29.963808	178700
2016-12-14	34.540001000000004	34.939999	34.049999	34.16	29.557137	102000
2016-12-15	34.16	34.84	33.639998999999996	33.68	29.141813	134100
2016-12-16	33.84	34.450001	33.580002	33.73	29.185076000000002	270100
2016-12-19	33.77	34.009997999999996	33.34	33.93	29.358126000000002	164200
2016-12-20	34.07	34.330002	33.360001000000004	33.919998	29.349476	141800
2016-12-21	34.119999	34.450001	33.830002	33.889998999999996	29.323515000000004	140600
2016-12-22	33.900002	34.32	33.759997999999996	34.080002	29.487917	63900
2016-12-23	34.259997999999996	35.41	34.200001	35.279999	30.526218	100500
2016-12-27	35.5	35.91	35.220001	35.380001	30.612748999999997	88900
2016-12-28	35.450001	35.650002	34.740002000000004	34.91	30.206078	61100
2016-12-29	34.91	35.259997999999996	34.57	34.82	30.128202	73000
2016-12-30	34.650002	34.93	34.310001	34.880001	30.180120000000002	97300
2017-01-03	34.900002	35.860001000000004	34.900002	35.68	30.872320000000002	121500
2017-01-04	35.849998	36.709998999999996	35.700001	36.209998999999996	31.33091	167300
2017-01-05	36.130001	36.400002	35.849998	36.169998	31.296296999999996	80700
2017-01-06	36.23	36.27	35.400002	35.630001	30.829067	73400
2017-01-09	36.490002000000004	36.490002000000004	35.310001	35.369999	30.604094	84400
2017-01-10	35.549999	36.619999	35.529999	36.529999	31.607788	102500
2017-01-11	36.540001000000004	36.560001	36.029999	36.200001	31.322258	53700
2017-01-12	36.189999	36.220001	35.419998	36.110001000000004	31.244384999999998	53500
2017-01-13	36.360001000000004	36.639998999999996	36.02	36.330002	31.434738	68500
2017-01-17	36.470001	36.560001	35.639998999999996	35.75	30.932892	76900
2017-01-18	35.779999	36.990002000000004	35.599998	36.57	31.642396999999995	200500
2017-01-19	36.419998	36.75	35.93	36.279999	31.391476	166300
2017-01-20	36.060001	36.889998999999996	35.889998999999996	35.98	31.131901	83400
2017-01-23	35.990002000000004	36.259997999999996	35.549999	36.150002	31.278996000000003	83400
2017-01-24	36.389998999999996	36.619999	35.59	35.990002000000004	31.140553999999998	116600
2017-01-25	36.029999	36.360001000000004	35.950001	36.040001000000004	31.183816999999998	111600
2017-01-26	36.0	36.779999	35.959998999999996	36.369999	31.469348999999998	127600
2017-01-27	36.549999	37.0	36.150002	36.34	31.443396000000003	87100
2017-01-30	36.419998	36.419998	35.009997999999996	35.880001	31.045376	140400
2017-01-31	35.889998999999996	36.099998	35.66	35.900002	31.062681	121100
2017-02-01	36.09	36.709998999999996	35.549999	35.880001	31.045376	162400
2017-02-02	35.810001	36.049999	35.509997999999996	35.700001	30.889631	86700
2017-02-03	36.02	36.02	35.639998999999996	35.740002000000004	30.92424	134700
2017-02-06	35.900002	36.139998999999996	35.669998	36.0	31.149206	147000
2017-02-07	36.119999	36.290001000000004	35.669998	35.84	31.010769	130900
2017-02-08	36.0	36.34	35.5	36.330002	31.434738	170900
2017-02-09	35.529999	35.91	35.259997999999996	35.369999	31.249205	132200
2017-02-10	35.529999	36.540001000000004	35.41	36.310001	32.079696999999996	136500
2017-02-13	36.490002000000004	36.900002	36.23	36.43	32.185711	94600
2017-02-14	36.360001000000004	36.650002	35.900002	36.490002000000004	32.23872	85400
2017-02-15	36.380001	36.490002000000004	35.869999	36.119999	31.911825	77700
2017-02-16	36.169998	36.5	35.75	36.09	31.885323	170900
2017-02-17	36.200001	36.200001	35.5	35.689999	31.531927000000003	111800
2017-02-21	35.849998	36.220001	35.73	35.889998999999996	31.708617999999998	88700
2017-02-22	35.84	36.150002	35.75	35.880001	31.699789000000003	76300
2017-02-23	36.099998	36.099998	35.540001000000004	35.84	31.664452	72000
2017-02-24	35.919998	36.09	35.669998	36.0	31.805807	74000
2017-02-27	36.0	36.209998999999996	35.59	35.630001	31.478920000000002	107300
2017-02-28	35.849998	36.029999	35.529999	35.689999	31.531927000000003	145300
2017-03-01	35.759997999999996	36.25	35.099998	35.950001	31.761633000000003	211800
2017-03-02	35.939999	35.939999	34.25	34.279999	30.286194000000002	198800
2017-03-03	34.209998999999996	34.599998	33.540001000000004	33.84	29.897461	303100
2017-03-06	32.889998999999996	32.889998999999996	31.450001	32.310001	28.545711999999998	282500
2017-03-07	32.290001000000004	33.299999	32.279999	33.060001	29.208336	127700
2017-03-08	32.919998	33.130001	32.369999	32.380001	28.607557	174400
2017-03-09	32.25	32.25	31.690001000000002	31.75	28.050957	168800
2017-03-10	31.9	32.330002	31.52	31.91	28.192314	71700
2017-03-13	32.150002	32.740002000000004	32.119999	32.349998	28.581046999999998	114800
2017-03-14	32.110001000000004	32.740002000000004	31.99	32.380001	28.607557	64600
2017-03-15	32.360001000000004	33.639998999999996	32.259997999999996	33.490002000000004	29.588236	93200
2017-03-16	33.34	34.130001	33.16	33.59	29.676586	99600
2017-03-17	33.740002000000004	34.040001000000004	33.509997999999996	34.02	30.056486	202200
2017-03-20	34.310001	34.34	33.68	34.080002	30.109499	103200
2017-03-21	34.25	34.330002	33.34	33.360001000000004	29.473383000000002	164300
2017-03-22	33.360001000000004	33.650002	32.32	32.360001000000004	28.589888000000002	142100
2017-03-23	32.48	32.869999	32.380001	32.689999	28.881437	86000
2017-03-24	32.59	33.200001	32.57	32.779999	28.960955	50800
2017-03-27	32.52	33.240002000000004	32.150002	32.360001000000004	28.589888000000002	71200
2017-03-28	32.099998	32.639998999999996	32.040001000000004	32.610001000000004	28.81076	71200
2017-03-29	32.57	33.029999	32.57	32.709998999999996	28.899109000000003	62800
2017-03-30	32.639998999999996	33.509997999999996	32.639998999999996	33.450001	29.552895	65400
2017-03-31	33.450001	34.0	33.450001	33.779999	29.84445	97700
2017-04-03	34.0	34.130001	33.599998	34.040001000000004	30.07416	66300
2017-04-04	33.810001	34.119999	33.610001000000004	33.959998999999996	30.003479	79600
2017-04-05	34.200001	34.57	33.740002000000004	33.759997999999996	29.826777000000003	98000
2017-04-06	33.630001	34.189999	33.560001	34.040001000000004	30.07416	68100
2017-04-07	34.200001	34.400002	33.900002	34.040001000000004	30.07416	52500
2017-04-10	34.040001000000004	34.59	34.0	34.209998999999996	30.224353999999998	63200
2017-04-11	34.18	35.509997999999996	34.169998	35.48	31.346394	98100
2017-04-12	35.43	35.43	34.400002	34.59	30.560083000000002	96200
2017-04-13	34.779999	34.970001	34.220001	34.66	30.621923	76000
2017-04-17	34.849998	35.360001000000004	34.68	35.360001000000004	31.240374	72100
2017-04-18	35.220001	35.990002000000004	35.220001	35.740002000000004	31.576099	72100
2017-04-19	36.0	37.029999	36.0	36.34	32.106196999999995	203500
2017-04-20	36.25	37.060001	36.240002000000004	36.450001	32.203377	125700
2017-04-21	36.439999	36.580002	35.810001	35.849998	31.673277000000002	129900
2017-04-24	36.369999	36.459998999999996	35.810001	36.049999	31.849981	102000
2017-04-25	36.200001	36.650002	36.09	36.470001	32.221046	115700
2017-04-26	36.5	37.25	36.18	36.439999	32.194546	114200
2017-04-27	36.57	36.84	36.34	36.709998999999996	32.433085999999996	64100
2017-04-28	36.790001000000004	36.790001000000004	36.259997999999996	36.48	32.229884999999996	128600
2017-05-01	36.689999	37.139998999999996	36.48	37.060001	32.742317	73100
2017-05-02	37.049999	37.240002000000004	36.349998	36.41	32.168040999999995	140600
2017-05-03	36.259997999999996	36.59	35.5	35.689999	31.531927000000003	114200
2017-05-04	35.709998999999996	36.259997999999996	34.099998	34.619999	30.586584000000002	214800
2017-05-05	34.619999	35.650002	34.619999	35.630001	31.478920000000002	140900
2017-05-08	35.830002	36.439999	35.810001	35.939999	31.7528	88200
2017-05-09	36.060001	36.119999	35.610001000000004	35.84	31.664452	115800
2017-05-10	35.869999	36.369999	35.77	35.900002	31.717459	141900
2017-05-11	36.040001000000004	36.619999	35.759997999999996	36.470001	32.221046	109700
2017-05-12	35.580002	35.59	33.66	33.75	30.444019	225500
2017-05-15	33.950001	34.709998999999996	33.849998	34.650002	31.255867	123600
2017-05-16	34.580002	34.580002	34.130001	34.52	31.138596000000003	79000
2017-05-17	34.580002	35.650002	34.200001	35.5	32.022597999999995	170600
2017-05-18	35.549999	36.25	35.32	36.07	32.536770000000004	108400
2017-05-19	36.07	36.25	35.639998999999996	36.18	32.63599	98500
2017-05-22	36.200001	36.82	36.0	36.619999	33.032887	98400
2017-05-23	36.580002	36.580002	36.25	36.400002	32.834441999999996	115300
2017-05-24	36.34	36.5	35.939999	35.939999	32.419502	86500
2017-05-25	36.200001	36.200001	35.139998999999996	35.16	31.715902000000003	73500
2017-05-26	35.18	35.18	34.790001000000004	34.98	31.553534999999997	73200
2017-05-30	35.080002	35.099998	34.720001	34.869999	31.454309000000002	50600
2017-05-31	34.84	35.23	34.610001000000004	35.18	31.733944	51000
2017-06-01	35.119999	35.919998	35.099998	35.73	32.230072	59900
2017-06-02	35.799999	36.0	35.279999	35.41	31.941415999999997	73600
2017-06-05	35.240002000000004	35.509997999999996	34.959998999999996	34.98	31.553534999999997	44600
2017-06-06	34.939999	34.939999	34.360001000000004	34.48	31.102515999999998	83900
2017-06-07	34.310001	34.860001000000004	34.150002	34.310001	30.949165	77700
2017-06-08	34.150002	34.790001000000004	34.07	34.700001	31.300964	50200
2017-06-09	34.700001	35.48	34.369999	34.959998999999996	31.535496000000002	67900
2017-06-12	34.959998999999996	35.75	34.52	35.18	31.733944	62300
2017-06-13	35.16	35.439999	34.830002	35.32	31.860233	36700
2017-06-14	35.360001000000004	35.470001	34.990002000000004	35.110001000000004	31.670804999999998	42900
2017-06-15	35.110001000000004	35.610001000000004	34.860001000000004	35.029999	31.598634999999998	39700
2017-06-16	34.669998	35.130001	34.540001000000004	35.099998	31.661781	64200
2017-06-19	35.049999	35.470001	34.900002	35.009997999999996	31.580596999999997	57900
2017-06-20	35.150002	35.150002	34.610001000000004	34.889998999999996	31.472348999999998	52100
2017-06-21	34.830002	35.049999	34.09	34.189999	30.840918	49800
2017-06-22	34.369999	35.029999	34.130001	34.900002	31.481377000000002	43300
2017-06-23	34.900002	35.560001	34.869999	34.970001	31.544519	124100
2017-06-26	34.150002	34.189999	32.709998999999996	33.32	30.056143	301400
2017-06-27	33.060001	33.310001	32.77	33.009997999999996	29.776506	122400
2017-06-28	33.220001	34.150002	33.220001	33.77	30.462063	91000
2017-06-29	33.279999	33.639998999999996	32.759997999999996	33.57	30.281654	87200
2017-06-30	33.669998	34.150002	33.330002	33.59	30.299696	72000
2017-07-03	33.619999	34.299999	33.619999	34.16	30.813858000000003	38200
2017-07-05	34.07	34.09	33.310001	33.540001000000004	30.254593	100200
2017-07-06	33.540001000000004	33.849998	33.23	33.540001000000004	30.254593	63900
2017-07-07	33.849998	33.880001	33.16	33.459998999999996	30.182428	51800
2017-07-10	33.57	33.669998	33.099998	33.57	30.281654	65300
2017-07-11	33.529999	33.970001	33.290001000000004	33.77	30.462063	47900
2017-07-12	34.040001000000004	34.529999	33.740002000000004	34.470001	31.093494	59700
2017-07-13	34.529999	34.990002000000004	34.470001	34.619999	31.228797999999998	43900
2017-07-14	34.689999	35.040001000000004	34.689999	34.900002	31.481377000000002	40600
2017-07-17	34.889998999999996	35.560001	34.599998	35.369999	31.905331	65800
2017-07-18	35.360001000000004	35.419998	35.080002	35.189999	31.742967999999998	61500
2017-07-19	35.200001	35.619999	35.130001	35.34	31.878272999999997	48400
2017-07-20	35.34	35.759997999999996	35.23	35.369999	31.905331	48000
2017-07-21	35.59	35.75	35.25	35.330002	31.869253000000004	51400
2017-07-24	35.380001	35.709998999999996	34.91	35.169998	31.724923999999998	59600
2017-07-25	35.349998	35.59	35.029999	35.41	31.941415999999997	47000
2017-07-26	35.439999	35.720001	35.310001	35.360001000000004	31.896315	38700
2017-07-27	35.34	35.709998999999996	35.080002	35.290001000000004	31.833171999999998	45000
2017-07-28	35.279999	35.689999	35.119999	35.619999	32.130844	52300
2017-07-31	35.610001000000004	35.84	35.110001000000004	35.610001000000004	32.121826	54100
2017-08-01	35.759997999999996	36.049999	35.299999	36.0	32.473625	55500
2017-08-02	35.970001	36.240002000000004	35.759997999999996	36.099998	32.563824	69900
2017-08-03	36.450001	36.619999	34.5	34.560001	31.174677000000003	116600
2017-08-04	34.610001000000004	35.66	34.610001000000004	35.549999	32.067696000000005	89300
2017-08-07	35.540001000000004	35.709998999999996	35.02	35.599998	32.112808	59800
2017-08-08	35.599998	35.959998999999996	35.169998	35.259997999999996	31.806107	65100
2017-08-09	35.380001	35.919998	34.93	35.540001000000004	32.058681	60700
2017-08-10	35.360001000000004	35.639998999999996	35.09	35.330002	31.869253000000004	80300
2017-08-11	35.049999	35.299999	33.869999	34.0	30.669533	127300
2017-08-14	34.310001	34.950001	34.18	34.810001	31.400190000000002	101300
2017-08-15	33.790001000000004	33.790001000000004	33.0	33.5	30.883921	117200
